"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"423","720293443260456960","861578305992085504","2017-05-08 13:47:30","Trump","At #TrumpParc, Central Park is not just a view, it's your front yard @TrumpRealty https://t.co/VI7t8UnQVc https://t.co/ChPslJC8VJ","Twitter Web Client","105",NA,NA,NA,"FALSE","FALSE","381","57","TrumpParc",NA,"bit.ly/TrumpRealty","https://t.co/VI7t8UnQVc","http://bit.ly/TrumpRealty","http://pbs.twimg.com/media/C_Tw37YXYAAlwDD.jpg","https://t.co/ChPslJC8VJ","https://twitter.com/Trump/status/861578305992085504/photo/1","photo","http://pbs.twimg.com/media/C_Tw37YXYAAlwDD.jpg","https://t.co/ChPslJC8VJ","https://twitter.com/Trump/status/861578305992085504/photo/1",NA,"2174527993","TrumpRealty","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/861578305992085504","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"424","720293443260456960","860594372559155205","2017-05-05 20:37:42","Trump","Wishing everyone a wonderful weekend from @TrumpFerryPoint #FridayFeeling https://t.co/bW50ofVyXB https://t.co/MaSYgE8kPE","Twitter Web Client","97",NA,NA,NA,"FALSE","FALSE","1072","171","FridayFeeling",NA,"bit.ly/TrumpFerryPoint","https://t.co/bW50ofVyXB","http://bit.ly/TrumpFerryPoint","http://pbs.twimg.com/media/C_Fxxd1WAAQMp_r.jpg","https://t.co/MaSYgE8kPE","https://twitter.com/Trump/status/860594372559155205/photo/1","photo","http://pbs.twimg.com/media/C_Fxxd1WAAQMp_r.jpg","https://t.co/MaSYgE8kPE","https://twitter.com/Trump/status/860594372559155205/photo/1",NA,"2813604714","TrumpFerryPoint","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/860594372559155205","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"425","720293443260456960","860511732695011328","2017-05-05 15:09:19","Trump","This #MothersDay, honor the women most important in your life with a celebratory brunch in our Grand Lobby @TrumpDC https://t.co/3K7r9Z4CW6 https://t.co/V6PZ3eZPPS","Twitter Web Client","139",NA,NA,NA,"FALSE","FALSE","181","59","MothersDay",NA,"bit.ly/2piWrcA","https://t.co/3K7r9Z4CW6","http://bit.ly/2piWrcA","http://pbs.twimg.com/media/C_EmuGNW0AYaQ_M.jpg","https://t.co/V6PZ3eZPPS","https://twitter.com/Trump/status/860511732695011328/photo/1","photo","http://pbs.twimg.com/media/C_EmuGNW0AYaQ_M.jpg","https://t.co/V6PZ3eZPPS","https://twitter.com/Trump/status/860511732695011328/photo/1",NA,"2314391886","TrumpDC","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/860511732695011328","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"426","720293443260456960","860249455018291200","2017-05-04 21:47:07","Trump","Savor Central America from the 13th floor pool bar &amp; grill @TrumpPanama! Live music, local wines &amp; seafood harvested in Panamanian waters <U+0001F334> https://t.co/Cn02vqSOCp","Twitter Web Client","147",NA,NA,NA,"FALSE","FALSE","168","38",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/C_A4TOKXgAA4cET.jpg","https://t.co/Cn02vqSOCp","https://twitter.com/Trump/status/860249455018291200/photo/1","photo","http://pbs.twimg.com/media/C_A4TOKXgAA4cET.jpg","https://t.co/Cn02vqSOCp","https://twitter.com/Trump/status/860249455018291200/photo/1",NA,"191726210","TrumpPanama","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/860249455018291200","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"427","720293443260456960","860131372635172866","2017-05-04 13:57:54","Trump","Proud to announce @TrumpChicago has been named a #ForbesTravelGuide Five-Star Hotel for the fifth year in a row! @TrumpHotels https://t.co/XASeLD26SB","Twitter Web Client","125",NA,NA,NA,"FALSE","FALSE","305","77","ForbesTravelGuide",NA,NA,NA,NA,"http://pbs.twimg.com/media/C-_MzbYWsAAd9b7.jpg","https://t.co/XASeLD26SB","https://twitter.com/Trump/status/860131372635172866/photo/1","photo","http://pbs.twimg.com/media/C-_MzbYWsAAd9b7.jpg","https://t.co/XASeLD26SB","https://twitter.com/Trump/status/860131372635172866/photo/1",NA,"c(""48223726"", ""67119128"")","c(""TrumpChicago"", ""TrumpHotels"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/860131372635172866","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"428","720293443260456960","859765328812888064","2017-05-03 13:43:22","Trump","This #MemorialDayWeekend we're pleased to offer free #SrPGAChamp tickets for all Veterans &amp; Active Duty @TrumpGolfDC https://t.co/sPpBqHqsXD https://t.co/EPMM7Wtv5k","Twitter Web Client","144",NA,NA,NA,"FALSE","FALSE","368","100","c(""MemorialDayWeekend"", ""SrPGAChamp"")",NA,"bit.ly/SrPGAChamp","https://t.co/sPpBqHqsXD","http://bit.ly/SrPGAChamp","http://pbs.twimg.com/media/C-5_113W0AEns1W.jpg","https://t.co/EPMM7Wtv5k","https://twitter.com/Trump/status/859765328812888064/photo/1","photo","http://pbs.twimg.com/media/C-5_113W0AEns1W.jpg","https://t.co/EPMM7Wtv5k","https://twitter.com/Trump/status/859765328812888064/photo/1",NA,"1013672084","TrumpGolfDC","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/859765328812888064","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"429","720293443260456960","859396664175599616","2017-05-02 13:18:26","Trump","Rare opportunity to purchase two adjacent apartments at Trump International Hotel and Tower New York @TrumpRealty https://t.co/0Zu5MiBmKi https://t.co/gpPGN4HA9g","Twitter Ads","137",NA,NA,NA,"FALSE","FALSE","144","24",NA,NA,"bit.ly/2mCO0HJ","https://t.co/0Zu5MiBmKi","http://bit.ly/2mCO0HJ","http://pbs.twimg.com/amplify_video_thumb/859396164172623872/img/5IeKeiezptioYvI2.jpg","https://t.co/gpPGN4HA9g","https://twitter.com/Trump/status/859396664175599616/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/859396164172623872/img/5IeKeiezptioYvI2.jpg","https://t.co/gpPGN4HA9g","https://twitter.com/Trump/status/859396664175599616/video/1",NA,"2174527993","TrumpRealty","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/859396664175599616","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"430","720293443260456960","859120047318544384","2017-05-01 18:59:15","Trump","Tag a friend who would treat their furry jet-setter to the ultimate pet-cation @TrumpDC #TrumpPets https://t.co/noid1CIouf","Twitter Web Client","98",NA,NA,NA,"FALSE","FALSE","198","44","TrumpPets",NA,NA,NA,NA,"http://pbs.twimg.com/media/C-w0_hPWsAExVpD.jpg","https://t.co/noid1CIouf","https://twitter.com/Trump/status/859120047318544384/photo/1","photo","http://pbs.twimg.com/media/C-w0_hPWsAExVpD.jpg","https://t.co/noid1CIouf","https://twitter.com/Trump/status/859120047318544384/photo/1",NA,"2314391886","TrumpDC","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/859120047318544384","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"431","720293443260456960","859059695771844614","2017-05-01 14:59:26","Trump","Last week with @DonaldJTrumpJr, @EricTrump and @TrumpHotels CEO Eric Danziger at our #RiseBeyond2017 Leadership Conference @TrumpDoral https://t.co/bwYtGfMAJx","Twitter Web Client","134",NA,NA,NA,"FALSE","FALSE","272","48","RiseBeyond2017",NA,NA,NA,NA,"http://pbs.twimg.com/media/C-v-IS5XgAAK8yI.jpg","https://t.co/bwYtGfMAJx","https://twitter.com/Trump/status/859059695771844614/photo/1","photo","http://pbs.twimg.com/media/C-v-IS5XgAAK8yI.jpg","https://t.co/bwYtGfMAJx","https://twitter.com/Trump/status/859059695771844614/photo/1",NA,"c(""39344374"", ""39349894"", ""67119128"", ""633797941"")","c(""DonaldJTrumpJr"", ""EricTrump"", ""TrumpHotels"", ""TrumpDoral"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/859059695771844614","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"432","720293443260456960","857242145962569728","2017-04-26 14:37:09","Trump","Thank you, @RoccoMediate for stopping by @TrumpDoral to chat all things golf at our 2017 @TrumpGolf Leadership Conference #RiseBeyond2017 https://t.co/EyhjW9j92p","Twitter Web Client","137",NA,NA,NA,"FALSE","FALSE","135","32","RiseBeyond2017",NA,NA,NA,NA,"http://pbs.twimg.com/media/C-WIkBhXUAAXUEC.jpg","https://t.co/EyhjW9j92p","https://twitter.com/Trump/status/857242145962569728/photo/1","photo","http://pbs.twimg.com/media/C-WIkBhXUAAXUEC.jpg","https://t.co/EyhjW9j92p","https://twitter.com/Trump/status/857242145962569728/photo/1",NA,"c(""156667842"", ""633797941"", ""2325495378"")","c(""RoccoMediate"", ""TrumpDoral"", ""TrumpGolf"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/857242145962569728","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"433","720293443260456960","857203072816357376","2017-04-26 12:01:53","Trump","Touchdown Miami! We're thrilled to welcome our teams from across the world for our annual @TrumpGolf leadership conference #RiseBeyond2017 https://t.co/yTBMiI0x2n","Twitter Web Client","140",NA,NA,NA,"FALSE","TRUE","0","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2325495378"", ""2325495378"")","c(""TrumpGolf"", ""TrumpGolf"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"856904362005848064","Touchdown Miami! We're thrilled to welcome our teams from across the world for our annual @TrumpGolf leadership conference #RiseBeyond2017 https://t.co/yTBMiI0x2n","2017-04-25 16:14:55","Twitter for iPhone","227","47","2325495378","TrumpGolf","Trump Golf","117366","115","1355","","The official Twitter page of the most globally recognized brand in luxury golf. We invite you to explore our 19 championship courses worldwide. <U+26F3><U+FE0F>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/857203072816357376","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"434","720293443260456960","856900849926361088","2017-04-25 16:00:57","Trump","Don't forget to check out @EricTrump &amp; @LaraLeaTrump featured on @DrOz today at 1pm! Special appearance from the lovable #CharlieAndBen <U+0001F436> https://t.co/ivt86Z3Hlw","Twitter Web Client","141",NA,NA,NA,"FALSE","FALSE","189","42","CharlieAndBen",NA,NA,NA,NA,"http://pbs.twimg.com/media/C-RSutsXUAAS0rT.jpg","https://t.co/ivt86Z3Hlw","https://twitter.com/Trump/status/856900849926361088/photo/1","photo","http://pbs.twimg.com/media/C-RSutsXUAAS0rT.jpg","https://t.co/ivt86Z3Hlw","https://twitter.com/Trump/status/856900849926361088/photo/1",NA,"c(""39349894"", ""75541946"", ""38531995"")","c(""EricTrump"", ""LaraLeaTrump"", ""DrOz"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/856900849926361088","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"435","720293443260456960","855427380101472256","2017-04-21 14:25:55","Trump","April progress on the magnificent #TrumpPuntaDelEste residential property located in Uruguay's most exclusive enclave @TrumpRealty https://t.co/13q3XVhGwd","Twitter Ads","130",NA,NA,NA,"FALSE","FALSE","166","42","TrumpPuntaDelEste",NA,NA,NA,NA,"http://pbs.twimg.com/media/C98WJH_XkAETzVE.jpg","https://t.co/13q3XVhGwd","https://twitter.com/Trump/status/855427380101472256/video/1","photo","http://pbs.twimg.com/media/C98WJH_XkAETzVE.jpg","https://t.co/13q3XVhGwd","https://twitter.com/Trump/status/855427380101472256/video/1",NA,"2174527993","TrumpRealty","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/855427380101472256","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"436","720293443260456960","854787117960056832","2017-04-19 20:01:44","Trump","Guarantee your place in history when the legends of the game compete in the #SrPGAChampionship @TrumpGolfDC https://t.co/sPpBqHqsXD https://t.co/gDwq8YaOHk","Twitter Web Client","131",NA,NA,NA,"FALSE","FALSE","616","112","SrPGAChampionship",NA,"bit.ly/SrPGAChamp","https://t.co/sPpBqHqsXD","http://bit.ly/SrPGAChamp","http://pbs.twimg.com/media/C9zQQxJXoAAOyJE.jpg","https://t.co/gDwq8YaOHk","https://twitter.com/Trump/status/854787117960056832/photo/1","photo","http://pbs.twimg.com/media/C9zQQxJXoAAOyJE.jpg","https://t.co/gDwq8YaOHk","https://twitter.com/Trump/status/854787117960056832/photo/1",NA,"1013672084","TrumpGolfDC","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/854787117960056832","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"437","720293443260456960","854715446544695296","2017-04-19 15:16:56","Trump","Congratulations to our very own, #SuzieMills on being named Area Managing Director for @TrumpHotels New York region! https://t.co/59WBS3Pl10 https://t.co/6xGFgYR4C1","Twitter Web Client","140",NA,NA,NA,"FALSE","FALSE","156","37","SuzieMills",NA,"bit.ly/2oOJyVn","https://t.co/59WBS3Pl10","http://bit.ly/2oOJyVn","http://pbs.twimg.com/media/C9yN7NiXYAECszG.jpg","https://t.co/6xGFgYR4C1","https://twitter.com/Trump/status/854715446544695296/photo/1","photo","http://pbs.twimg.com/media/C9yN7NiXYAECszG.jpg","https://t.co/6xGFgYR4C1","https://twitter.com/Trump/status/854715446544695296/photo/1",NA,"67119128","TrumpHotels","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/854715446544695296","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
